6199 6199 0.0025035385814065
6200 6200 0.00198281527670071
6201 6201 6.12607764905001e-05
6202 6202 6.12608039505e-05
6203 6203 6.80675241575e-05
6204 6204 6.80674966975001e-05
6205 6205 0.000333530920041461
6206 6206 0.000435632286012445
6207 6207 0.000333531017915095
6208 6208 0.000339930105733959
6209 6209 0.000459834055495111
6210 6210 0.00036419079174293
6211 6211 0.000370589827930984
6212 6212 0.000484035629706667
6213 6213 0.00037058973005735
6214 6214 0.000364190642238486
6215 6215 0.000459833860224
6216 6216 0.000339929956229515
6217 6217 0.00185072990224457
6218 6218 0.00250354008924022
6219 6219 0.00198281585940452
6220 6220 0.00241728022031457
6221 6221 0.00326993036700129
6222 6222 0.00258980065415615
6223 6223 0.00185073043511212
6224 6224 0.0025035407852305
6225 6225 0.00198281639227208
6226 6226 6.126073173325e-05
6227 6227 6.126065874e-05
6228 6228 6.80673587065001e-05
6229 6229 6.80674316997501e-05
6230 6230 0.00033353058192605
6231 6231 0.000435631610571556
6232 6232 0.000333530321761644
6233 6233 0.000339929296115174
6234 6234 0.000459832950920889
6235 6235 0.000364189909982438
6236 6236 0.000370589021579256
6237 6237 0.000484034810333334
6238 6238 0.000370589281743662
6239 6239 0.000364190307390132
6240 6240 0.000459833469984
6241 6241 0.000339929693522868
6242 6242 0.00185072795779555
6243 6243 0.00250353729304786
6244 6244 0.00198281352218399
6245 6245 0.00241727640760193
6246 6246 0.00326992505210627
6247 6247 0.0025897963284358
6248 6248 0.0018507265413449
6249 6249 0.00250353544298987
6250 6250 0.00198281210573334
6251 6251 6.1260529171e-05
6252 6252 6.12606925837501e-05
6253 6253 6.80674785872501e-05
6254 6254 6.80673151745001e-05
6255 6255 0.000333529701334649
6256 6256 0.000435631010683556
6257 6257 0.000333530283774546
6258 6258 0.000339929561259787
6259 6259 0.000459833497496889
6260 6260 0.000364190481782325
6261 6261 0.000370589452015824
6262 6262 0.000484034822264001
6263 6263 0.000370588869575927
6264 6264 0.000364189592090686
6265 6265 0.000459832335450667
6266 6266 0.000339928671568148
6267 6267 0.0018507236038341
6268 6268 0.00250353269657094
6269 6269 0.00198281083779014
6270 6270 0.00241727371672155
6271 6271 0.00326992296159131
6272 6272 0.00258979581821515
6273 6273 0.00185072677489577
6274 6274 0.00250353683836576
6275 6275 0.0019828140088518
6276 6276 6.12607025485001e-05
6277 6277 6.12606955555e-05
6278 6278 6.8067456615e-05
6279 6279 6.8067463608e-05
6280 6280 0.000333530485078759
6281 6281 0.000435631637703111
6282 6282 0.00033353046015413
6283 6283 0.000339929553989225
6284 6284 0.000459833429939555
6285 6285 0.00036419038560572
6286 6286 0.000370589492589185
6287 6287 0.000484035271904
6288 6288 0.000370589517513815
6289 6289 0.00036419042367872
6290 6290 0.000459833479667556
6291 6291 0.000339929592062225
6292 6292 0.00185072774321266
6293 6293 0.00250353778699582
6294 6294 0.00198281449312469
6295 6295 0.00241727696373849
6296 6296 0.00326992678971417
6297 6297 0.00258979843301134
6298 6298 0.0018507276075119
6299 6299 0.00250353760975401
6300 6300 0.00198281435742393
6301 6301 6.12606979315e-05
6302 6302 6.126100454975e-05
6303 6303 6.80678947762499e-05
6304 6304 6.8067588158e-05
6305 6305 0.00033353075477066
6306 6306 0.000435632719933333
6307 6307 0.000333531847627257
6308 6308 0.00033993135772237
6309 6309 0.000459836086492444
6310 6310 0.000364192649719185
6311 6311 0.000370591583304868
6312 6312 0.000484037272655111
6313 6313 0.00037059049044827
6314 6314 0.000364190980353158
6315 6315 0.000459833906096
6316 6316 0.000339929688356342
6317 6317 0.0018507298726602
6318 6318 0.00250354220522286
6319 6319 0.00198281912908731
6320 6320 0.00241728371939098
6321 6321 0.00326993775142558
6322 6322 0.00258980846247944
6323 6323 0.00185073582265723
6324 6324 0.00250354997664756
6325 6325 0.00198282507908434
6326 6326 6.126110895225e-05
6327 6327 6.126066569e-05
6328 6328 6.80673387554999e-05
6329 6329 6.806778201775e-05
6330 6330 0.000333532287580552
6331 6331 0.000435632976505777
6332 6332 0.00033353070769392
6333 6333 0.000339929308664178
6334 6334 0.000459832904695111
6335 6335 0.000364189826650211
6336 6336 0.000370589261050531
6337 6337 0.000484035984971555
6338 6338 0.000370590840937163
6339 6339 0.000364192239966905
6340 6340 0.000459836056782222
6341 6341 0.000339931721980872
6342 6342 0.00185073710644736
6343 6343 0.00250354890139632
6344 6344 0.00198282214881576
6345 6345 0.00241728366451573
6346 6346 0.00326993408525274
6347 6347 0.00258980290352752
6348 6348 0.00185072850484236
6349 6349 0.00250353766664693
6350 6350 0.00198281354721076
6351 6351 6.12606295804999e-05
6352 6352 6.12606736275e-05
6353 6353 6.80673920355e-05
6354 6354 6.80673479885e-05
6355 6355 0.000333530135791723
6356 6356 0.000435631300295111
6357 6357 0.000333530292785166
6358 6358 0.000339929394506369
6359 6359 0.000459833122357333
6360 6360 0.000364190074103298
6361 6361 0.000370589093006499
6362 6362 0.000484034631196444
6363 6363 0.000370588936013056
6364 6364 0.000364189834291853
6365 6365 0.000459832809134222
6366 6366 0.000339929154694924
6367 6367 0.00185072562323248
6368 6368 0.0025035344775281
6369 6369 0.00198281154548243
6370 6370 0.0024172748416046
6371 6371 0.00326992331196997
6372 6372 0.00258979522984943
6373 6373 0.00185072647797456
6374 6374 0.00250353559392592
6375 6375 0.00198281240022451
6376 6376 6.12606262275e-05
6377 6377 6.1260789188e-05
6378 6378 6.80675528015e-05
6379 6379 6.8067389841e-05
6380 6380 0.000333530229328206
6381 6381 0.000435631699255111
6382 6382 0.000333530810156182
6383 6383 0.000339930066167209
6384 6384 0.000459834104851555
6385 6385 0.000364190906886736
6386 6386 0.000370589856496349
6387 6387 0.000484035351617778
6388 6388 0.000370589275668373
6389 6389 0.000364190019657347
6390 6390 0.000459832946021333
6391 6391 0.00033992917893782
6392 6392 0.00185072636386531
6393 6393 0.00250353601776562
6394 6394 0.00198281316333829
6395 6395 0.00241727731592899
6396 6396 0.00326992729199249
6397 6397 0.00258979884993452
6398 6398 0.00185072952615096
6399 6399 0.00250354014809789
6400 6400 0.00198281632562394
6401 6401 6.80672277300001e-05
6402 6402 6.8067472773e-05
6403 6403 7.4874195546e-05
6404 6404 7.48739505030001e-05
6405 6405 0.000370588470230574
6406 6406 0.000484034490677334
6407 6407 0.000370589343619093
6408 6408 0.000376988638402113
6409 6409 0.000508237042912
6410 6410 0.000401249333556887
6411 6411 0.000407648167605426
6412 6412 0.000532437852618667
6413 6413 0.000407647294216908
6414 6414 0.000401247999433888
6415 6415 0.000508235300384001
6416 6416 0.000376987304279114
6417 6417 0.00205248768863015
6418 6418 0.00276706049581327
6419 6419 0.00218457369558392
6420 6420 0.00268080335175547
6421 6421 0.00361412388727467
6422 6422 0.00285332385063387
6423 6423 0.00205249244374542
6424 6424 0.00276706670657607
6425 6425 0.00218457845069919
6426 6426 6.80673920355e-05
6427 6427 6.806735398825e-05
6428 6428 7.487411386225e-05
6429 6429 7.48741519095e-05
6430 6430 0.000370589098646921
6431 6431 0.000484034652528889
6432 6432 0.000370588963037941
6433 6433 0.000376988026564142
6434 6434 0.000508236330135111
6435 6435 0.000401248853955247
6436 6436 0.000407647989018607
6437 6437 0.000532438278299556
6438 6438 0.000407648124627587
6439 6439 0.000401249061101386
6440 6440 0.000508236600693333
6441 6441 0.000376988233710281
6442 6442 0.00205249129990482
6443 6443 0.00276706568275381
6444 6444 0.00218457802681195
6445 6445 0.00268080448097572
6446 6446 0.00361412597627891
6447 6447 0.00285332592020136
6448 6448 0.00205249056158926
6449 6449 0.00276706471842328
6450 6450 0.00218457728849639
6451 6451 6.806734869075e-05
6452 6452 6.80673853745001e-05
6453 6453 7.4874099855e-05
6454 6454 7.487406317125e-05
6455 6455 0.000370588932914157
6456 6456 0.000484034610009778
6457 6457 0.000370589063663316
6458 6458 0.000376988154769978
6459 6459 0.000508236391927111
6460 6460 0.000401248820368412
6461 6461 0.000407647842501593
6462 6462 0.000532437912982222
6463 6463 0.000407647711752435
6464 6464 0.000401248620645773
6465 6465 0.000508236131064889
6466 6466 0.000376987955047339
6467 6467 0.0020524901652411
6468 6468 0.00276706362548121
6469 6469 0.00218457601127701
6470 6470 0.00268080394601713
6471 6471 0.00361412452619378
6472 6472 0.0028533242347171
6473 6473 0.00205249087709763
6474 6474 0.00276706455525301
6475 6475 0.00218457672313354
6476 6476 6.80675097815e-05
6477 6477 6.8067588158e-05
6478 6478 7.48743189330001e-05
6479 6479 7.48742405565001e-05
6480 6480 0.000370589849159544
6481 6481 0.000484035903784889
6482 6482 0.000370590128511067
6483 6483 0.000376989274132091
6484 6484 0.000508237891879111
6485 6485 0.000401249997807798
6486 6486 0.000407648996063845
6487 6487 0.000532439322629334
6488 6488 0.000407648716712322
6489 6489 0.000401249571091298
6490 6490 0.000508237334535112
6491 6491 0.000376988847415591
6492 6492 0.00205249523708955
6493 6493 0.0027670704564333
6494 6494 0.00218458139932395
6495 6495 0.0026808110988362
6496 6496 0.00361413413836168
6497 6497 0.00285333180053012
6498 6498 0.00205249675800339
6499 6499 0.00276707244293302
6500 6500 0.0021845829202378
6501 6501 6.806741812e-05
6502 6502 6.806740937875e-05
6503 6503 7.48741319432499e-05
6504 6504 7.48741406845e-05
6505 6505 0.000370589268213379
6506 6506 0.000484034942217778
6507 6507 0.000370589237057593
6508 6508 0.000376988293059628
6509 6509 0.000508236591367111
6510 6510 0.000401248987471261
6511 6511 0.000407648059908759
6512 6512 0.000532438302676444
6513 6513 0.000407648091064546
6514 6514 0.000401249035062511
6515 6515 0.000508236653527111
6516 6516 0.000376988340650878
6517 6517 0.00205249203213602
6518 6518 0.00276706616632151
6519 6519 0.0021845780350438
6520 6520 0.00268080580874846
6521 6521 0.00361412709295723
6522 6522 0.0028533263023423
6523 6523 0.00205249186251007
6524 6524 0.00276706594476925
6525 6525 0.00218457786541785
6526 6526 6.80674943125e-05
6527 6527 6.80674549265001e-05
6528 6528 7.487445930825e-05
6529 6529 7.487449869425e-05
6530 6530 0.000370589654229794
6531 6531 0.000484035375072
6532 6532 0.000370589513849207
6533 6533 0.000376988805980883
6534 6534 0.000508237917279111
6535 6535 0.000401250504852756
6536 6536 0.000407649871038734
6537 6537 0.000532440739564444
6538 6538 0.000407650011419321
6539 6539 0.000401250719287645
6540 6540 0.000508238197357333
6541 6541 0.000376989020415772
6542 6542 0.00205249557622694
6543 6543 0.00276707436675241
6544 6544 0.00218458704786269
6545 6545 0.00268081004941033
6546 6546 0.00361413729648514
6547 6547 0.00285333768583254
6548 6548 0.00205249481193263
6549 6549 0.00276707336849046
6550 6550 0.00218458628356838
6551 6551 6.80674112075001e-05
6552 6552 6.806731856625e-05
6553 6553 7.48737882e-05
6554 6554 7.48738808412501e-05
6555 6555 0.000370589151703474
6556 6556 0.000484034594751111
6557 6557 0.000370588821509165
6558 6558 0.000376987560853428
6559 6559 0.00050823504628
6560 6560 0.000401247353762822
6561 6561 0.000407646267292915
6562 6562 0.000532436156591111
6563 6563 0.000407646597487224
6564 6564 0.000401247858142961
6565 6565 0.000508235705062222
6566 6566 0.000376988065233567
6567 6567 0.00205249010321022
6568 6568 0.00276706044156693
6569 6569 0.00218457119793914
6570 6570 0.00268080222608709
6571 6571 0.00361411822699457
6572 6572 0.00285331630899834
6573 6573 0.00205248830548565
6574 6574 0.00276705809351851
6575 6575 0.00218456940021457
6576 6576 6.80674692375e-05
6577 6577 6.80677712974999e-05
6578 6578 7.48748725174999e-05
6579 6579 7.48745704575e-05
6580 6580 0.000370589838706961
6581 6581 0.000484036410791111
6582 6582 0.000370590915316927
6583 6583 0.00037699061948377
6584 6584 0.000508240511342222
6585 6585 0.000401252663509007
6586 6586 0.000407651799736927
6587 6587 0.000532442463911111
6588 6588 0.000407650723126961
6589 6589 0.000401251018960119
6590 6590 0.00050823836336
6591 6591 0.000376988974934881
6592 6592 0.00205249707625698
6593 6593 0.00276707755318728
6594 6594 0.00218459042706104
6595 6595 0.00268081633571076
6596 6596 0.00361414711005234
6597 6597 0.00285334642655689
6598 6598 0.00205250293780013
6599 6599 0.00276708520908037
6600 6600 0.0021845962886042
6601 6601 6.80677996699999e-05
6602 6602 6.80674692375e-05
6603 6603 7.487398404e-05
6604 6604 7.48743144725e-05
6605 6605 0.000370591043116172
6606 6606 0.000484036511671111
6607 6607 0.000370589865380216
6608 6608 0.000376988423638247
6609 6609 0.00050823627832
6610 6610 0.000401248377539253
6611 6611 0.000407647557082717
6612 6612 0.000532438394711111
6613 6613 0.000407648734818672
6614 6614 0.000401250176560642
6615 6615 0.000508238628062222
6616 6616 0.000376990222659635
6617 6617 0.00205250063209211
6618 6618 0.00276707476599056
6619 6619 0.00218458260333093
6620 6620 0.00268081296461469
6621 6621 0.00361413300047012
6622 6622 0.00285332819235518
6623 6623 0.00205249421997413
6624 6624 0.00276706639097932
6625 6625 0.00218457619121295
6626 6626 6.806738298375e-05
6627 6627 6.80672856325001e-05
6628 6628 7.48740129362501e-05
6629 6629 7.48741102875e-05
6630 6630 0.00037058899361292
6631 6631 0.000484034377302223
6632 6632 0.000370588646631108
6633 6633 0.000376987623785459
6634 6634 0.000508235728244445
6635 6635 0.000401248335088847
6636 6636 0.000407647495284858
6637 6637 0.000532437771462222
6638 6638 0.00040764784226667
6639 6639 0.00040124886511232
6640 6640 0.00050823642052
6641 6641 0.000376988153808931
6642 6642 0.00205249056134633
6643 6643 0.00276706430534965
6644 6644 0.00218457665622033
6645 6645 0.00268080276478005
6646 6646 0.00361412319560691
6647 6647 0.00285332337849304
6648 6648 0.00205248867222313
6649 6649 0.00276706183792344
6650 6650 0.00218457476709713
6651 6651 6.80672521100001e-05
6652 6652 6.80674575657501e-05
6653 6653 7.48741679735e-05
6654 6654 7.48739625177501e-05
6655 6655 0.000370588565749782
6656 6656 0.000484034523291556
6657 6657 0.000370589298040413
6658 6658 0.000376988543982397
6659 6659 0.000508236890806222
6660 6660 0.000401249195064631
6661 6661 0.00040764805470483
6662 6662 0.000532437797302222
6663 6663 0.000407647322414198
6664 6664 0.000401248076472215
6665 6665 0.000508235429787556
6666 6666 0.000376987425389981
6667 6667 0.0020524881453892
6668 6668 0.00276706093569415
6669 6669 0.00218457391239247
6670 6670 0.00268080344665734
6671 6671 0.00361412380655566
6672 6672 0.00285332363213101
6673 6673 0.00205249213230486
6674 6674 0.0027670661430942
6675 6675 0.00218457789930813
6676 6676 6.80674461255e-05
6677 6677 6.8067456615e-05
6678 6678 7.48741791795e-05
6679 6679 7.487416869e-05
6680 6680 0.000370589438766778
6681 6681 0.000484035209744
6682 6682 0.000370589476153722
6683 6683 0.000376988550234767
6684 6684 0.000508236927269333
6685 6685 0.0004012492446464
6686 6686 0.000407648299004889
6687 6687 0.000532438570202667
6688 6688 0.000407648261617945
6689 6689 0.0004012491875369
6690 6690 0.000508236852677333
6691 6691 0.000376988493125267
6692 6692 0.00205249296070452
6693 6693 0.00276706737914568
6694 6694 0.0021845789636123
6695 6695 0.00268080726528012
6696 6696 0.00361412899536592
6697 6697 0.00285332775887395
6698 6698 0.00205249316425566
6699 6699 0.00276706764500839
6700 6700 0.00218457916716344
6701 6701 6.8067588158e-05
6702 6702 6.80675097815e-05
6703 6703 7.48742405565001e-05
6704 6704 7.48743189330001e-05
6705 6705 0.000370590128511067
6706 6706 0.000484035903784889
6707 6707 0.000370589849159544
6708 6708 0.000376988847415591
6709 6709 0.000508237334535112
6710 6710 0.000401249571091298
6711 6711 0.000407648716712322
6712 6712 0.000532439322629334
6713 6713 0.000407648996063845
6714 6714 0.000401249997807798
6715 6715 0.000508237891879111
6716 6716 0.000376989274132091
6717 6717 0.00205249675800339
6718 6718 0.00276707244293302
6719 6719 0.0021845829202378
6720 6720 0.0026808110988362
6721 6721 0.00361413413836168
6722 6722 0.00285333180053012
6723 6723 0.00205249523708955
6724 6724 0.0027670704564333
6725 6725 0.00218458139932395
6726 6726 6.80673853745001e-05
6727 6727 6.80673387555e-05
6728 6728 7.48740931085e-05
6729 6729 7.48741397275e-05
6730 6730 0.000370589054323093
6731 6731 0.000484034574684445
6732 6732 0.000370588888162463
6733 6733 0.000376987938439936
6734 6734 0.000508236202183111
6735 6735 0.000401248746152953
6736 6736 0.000407647884084352
6737 6737 0.000532438161194667
6738 6738 0.000407648050244982
6739 6739 0.000401248999967508
6740 6740 0.000508236533696
6741 6741 0.000376988192254492
6742 6742 0.00205249103032766
6743 6743 0.00276706526068649
6744 6744 0.00218457765009853
6745 6745 0.00268080402024686
6746 6746 0.00361412528312573
6747 6747 0.00285332531953942
6748 6748 0.00205249012567534
6749 6749 0.00276706407909978
6750 6750 0.00218457674544621
6751 6751 6.80673479885e-05
6752 6752 6.806738603575e-05
6753 6753 7.487414530975e-05
6754 6754 7.48741072625001e-05
6755 6755 0.000370588930372635
6756 6756 0.000484034609864
6757 6757 0.000370589065981615
6758 6758 0.000376988200480909
6759 6759 0.000508236555895111
6760 6760 0.00040124902573348
6761 6761 0.000407648088695615
6762 6762 0.000532438231368
6763 6763 0.000407647953086635
6764 6764 0.000401248818587341
6765 6765 0.000508236285336889
6766 6766 0.000376987993334771
6767 6767 0.00205249038067379
6768 6768 0.00276706447452185
6769 6769 0.00218457709593779
